region,week,total_streams,next_week_streams,baseline_prediction,rf_prediction,rf_error,rf_absolute_error
Dominican Republic,2021-09-27,5636082.0,5559760.0,5636082.0,5681492.701954376,-121732.70195437595,121732.70195437595
Dominican Republic,2021-10-04,5559760.0,5598061.0,5559760.0,5652379.99445719,-54318.994457189925,54318.994457189925
Dominican Republic,2021-10-11,5598061.0,5675425.0,5598061.0,5681128.237208426,-5703.237208425999,5703.237208425999
Dominican Republic,2021-10-18,5675425.0,5420908.0,5675425.0,5697806.946477813,-276898.9464778127,276898.9464778127
Dominican Republic,2021-10-25,5420908.0,5385999.0,5420908.0,5469677.058794259,-83678.0587942591,83678.0587942591
Dominican Republic,2021-11-01,5385999.0,5365059.0,5385999.0,5443449.66010932,-78390.66010931972,78390.66010931972
Dominican Republic,2021-11-08,5365059.0,5187745.0,5365059.0,5445977.506755224,-258232.50675522443,258232.50675522443
Dominican Republic,2021-11-15,5187745.0,5432929.0,5187745.0,5251235.141483792,181693.8585162079,181693.8585162079
Dominican Republic,2021-11-22,5432929.0,1434479.0,5432929.0,5494656.911788054,-4060177.911788054,4060177.911788054
Ecuador,2020-12-21,14590043.0,14282578.0,14590043.0,14964631.378008856,-682053.3780088555,682053.3780088555
Ecuador,2020-12-28,14282578.0,14143877.0,14282578.0,14523894.403243173,-380017.4032431729,380017.4032431729
Ecuador,2021-01-04,14143877.0,14239558.0,14143877.0,14088808.38920288,150749.61079712026,150749.61079712026
Ecuador,2021-01-11,14239558.0,13927733.0,14239558.0,14153782.410379363,-226049.41037936322,226049.41037936322
Ecuador,2021-01-18,13927733.0,13340050.0,13927733.0,14326755.502491452,-986705.5024914518,986705.5024914518
Ecuador,2021-01-25,13340050.0,13348153.0,13340050.0,13428814.999546176,-80661.99954617582,80661.99954617582
Ecuador,2021-02-01,13348153.0,13617552.0,13348153.0,13320242.945199145,297309.054800855,297309.054800855
Ecuador,2021-02-08,13617552.0,13135782.0,13617552.0,13657950.696668714,-522168.6966687143,522168.6966687143
Ecuador,2021-02-15,13135782.0,13192078.0,13135782.0,13349044.37168967,-156966.3716896698,156966.3716896698
Ecuador,2021-02-22,13192078.0,13275119.0,13192078.0,13419816.21731642,-144697.21731642075,144697.21731642075
Ecuador,2021-03-01,13275119.0,13086964.0,13275119.0,13371563.66620669,-284599.66620668955,284599.66620668955
Ecuador,2021-03-08,13086964.0,12998666.0,13086964.0,13345107.129754568,-346441.1297545675,346441.1297545675
Ecuador,2021-03-15,12998666.0,13251734.0,12998666.0,13269974.837353256,-18240.8373532556,18240.8373532556
Ecuador,2021-03-22,13251734.0,12494890.0,13251734.0,13436211.42175164,-941321.4217516407,941321.4217516407
Ecuador,2021-03-29,12494890.0,12854748.0,12494890.0,12608922.374592291,245825.6254077088,245825.6254077088
Ecuador,2021-04-05,12854748.0,12865376.0,12854748.0,12535880.323521914,329495.67647808604,329495.67647808604
Ecuador,2021-04-12,12865376.0,12864199.0,12865376.0,13011074.465386434,-146875.46538643353,146875.46538643353
Ecuador,2021-04-19,12864199.0,13018527.0,12864199.0,13060953.343499698,-42426.343499697745,42426.343499697745
Ecuador,2021-04-26,13018527.0,13205521.0,13018527.0,13329770.650163151,-124249.65016315132,124249.65016315132
Ecuador,2021-05-03,13205521.0,13400591.0,13205521.0,13563235.029381888,-162644.029381888,162644.029381888
Ecuador,2021-05-10,13400591.0,14824013.0,13400591.0,13382707.398407716,1441305.6015922837,1441305.6015922837
Ecuador,2021-05-17,14824013.0,15664196.0,14824013.0,14902934.778079748,761261.2219202518,761261.2219202518
Ecuador,2021-05-24,15664196.0,16327929.0,15664196.0,15850856.462419936,477072.53758006357,477072.53758006357
Ecuador,2021-05-31,16327929.0,16465025.0,16327929.0,16317647.927822307,147377.07217769325,147377.07217769325
Ecuador,2021-06-07,16465025.0,15607056.0,16465025.0,16313637.931622883,-706581.9316228833,706581.9316228833
Ecuador,2021-06-14,15607056.0,15410842.0,15607056.0,15795826.395774955,-384984.39577495493,384984.39577495493
Ecuador,2021-06-21,15410842.0,15512953.0,15410842.0,15715617.865060901,-202664.86506090127,202664.86506090127
Ecuador,2021-06-28,15512953.0,15616477.0,15512953.0,15668058.275206795,-51581.27520679496,51581.27520679496
Ecuador,2021-07-05,15616477.0,15791009.0,15616477.0,15670418.303052321,120590.69694767892,120590.69694767892
Ecuador,2021-07-12,15791009.0,15630999.0,15791009.0,15848899.68070857,-217900.6807085704,217900.6807085704
Ecuador,2021-07-19,15630999.0,15908792.0,15630999.0,15581467.093802633,327324.90619736724,327324.90619736724
Ecuador,2021-07-26,15908792.0,16655875.0,15908792.0,16017264.532571258,638610.467428742,638610.467428742
Ecuador,2021-08-02,16655875.0,16114139.0,16655875.0,16559038.340933256,-444899.34093325585,444899.34093325585
Ecuador,2021-08-09,16114139.0,16089333.0,16114139.0,15981784.900435938,107548.09956406243,107548.09956406243
Ecuador,2021-08-16,16089333.0,16006766.0,16089333.0,16007019.302388089,-253.30238808877766,253.30238808877766
Ecuador,2021-08-23,16006766.0,15420643.0,16006766.0,16042656.44761623,-622013.4476162307,622013.4476162307
Ecuador,2021-08-30,15420643.0,15492772.0,15420643.0,15783992.90570459,-291220.90570458956,291220.90570458956
Ecuador,2021-09-06,15492772.0,15554465.0,15492772.0,15625667.245666284,-71202.24566628411,71202.24566628411
Ecuador,2021-09-13,15554465.0,15339558.0,15554465.0,15840089.141424414,-500531.14142441377,500531.14142441377
Ecuador,2021-09-20,15339558.0,15169439.0,15339558.0,15621256.254161807,-451817.2541618068,451817.2541618068
Ecuador,2021-09-27,15169439.0,15173440.0,15169439.0,15403194.526319662,-229754.5263196621,229754.5263196621
Ecuador,2021-10-04,15173440.0,15030045.0,15173440.0,15439581.792658392,-409536.79265839234,409536.79265839234
Ecuador,2021-10-11,15030045.0,14978011.0,15030045.0,15214299.80270818,-236288.80270818062,236288.80270818062
Ecuador,2021-10-18,14978011.0,15225652.0,14978011.0,14864111.644372094,361540.3556279056,361540.3556279056
Ecuador,2021-10-25,15225652.0,14255780.0,15225652.0,15331294.626538118,-1075514.6265381183,1075514.6265381183
Ecuador,2021-11-01,14255780.0,14932182.0,14255780.0,14705088.085098915,227093.9149010852,227093.9149010852
Ecuador,2021-11-08,14932182.0,14564961.0,14932182.0,14871518.67319125,-306557.67319124937,306557.67319124937
Ecuador,2021-11-15,14564961.0,14910845.0,14564961.0,14829929.160658669,80915.83934133127,80915.83934133127
Ecuador,2021-11-22,14910845.0,3928430.0,14910845.0,14932942.70150836,-11004512.70150836,11004512.70150836
Egypt,2020-12-21,3025147.0,3324926.0,3025147.0,3052607.9526794893,272318.0473205107,272318.0473205107
Egypt,2020-12-28,3324926.0,3891311.0,3324926.0,3352971.334385273,538339.665614727,538339.665614727
Egypt,2021-01-04,3891311.0,3854673.0,3891311.0,3906683.9915323686,-52010.991532368585,52010.991532368585
Egypt,2021-01-11,3854673.0,3669311.0,3854673.0,3915552.725268375,-246241.72526837513,246241.72526837513
Egypt,2021-01-18,3669311.0,3558786.0,3669311.0,3734489.7733197347,-175703.77331973473,175703.77331973473
Egypt,2021-01-25,3558786.0,3596068.0,3558786.0,3568798.5483822483,27269.451617751736,27269.451617751736
Egypt,2021-02-01,3596068.0,3655681.0,3596068.0,3632447.9091198286,23233.090880171396,23233.090880171396
Egypt,2021-02-08,3655681.0,3550639.0,3655681.0,3713662.3681774554,-163023.36817745538,163023.36817745538
Egypt,2021-02-15,3550639.0,3717023.0,3550639.0,3571068.9718361157,145954.0281638843,145954.0281638843
Egypt,2021-02-22,3717023.0,4068837.0,3717023.0,3798285.7762695486,270551.2237304514,270551.2237304514
Egypt,2021-03-01,4068837.0,4077332.0,4068837.0,4133554.6558881165,-56222.65588811645,56222.65588811645
Egypt,2021-03-08,4077332.0,3917230.0,4077332.0,4166099.710322505,-248869.71032250486,248869.71032250486
Egypt,2021-03-15,3917230.0,3777608.0,3917230.0,4022678.917056718,-245070.9170567179,245070.9170567179
Egypt,2021-03-22,3777608.0,4376884.0,3777608.0,3797908.1956762117,578975.8043237883,578975.8043237883
Egypt,2021-03-29,4376884.0,4043820.0,4376884.0,4467192.916034153,-423372.91603415273,423372.91603415273
Egypt,2021-04-05,4043820.0,2305006.0,4043820.0,4108805.5770738465,-1803799.5770738465,1803799.5770738465
Egypt,2021-04-12,2305006.0,2430881.0,2305006.0,2369388.706809718,61492.29319028184,61492.29319028184
Egypt,2021-04-19,2430881.0,2851460.0,2430881.0,2511231.8527802275,340228.14721977245,340228.14721977245
Egypt,2021-04-26,2851460.0,2929098.0,2851460.0,2897591.9108630065,31506.089136993513,31506.089136993513
Egypt,2021-05-03,2929098.0,3601480.0,2929098.0,2979921.637460572,621558.3625394278,621558.3625394278
Egypt,2021-05-10,3601480.0,4080480.0,3601480.0,3711746.6274265186,368733.3725734814,368733.3725734814
Egypt,2021-05-17,4080480.0,4242844.0,4080480.0,4114853.833826224,127990.16617377615,127990.16617377615
Egypt,2021-05-24,4242844.0,4319652.0,4242844.0,4245559.623558795,74092.37644120492,74092.37644120492
Egypt,2021-05-31,4319652.0,4501605.0,4319652.0,4404567.070326089,97037.92967391107,97037.92967391107
Egypt,2021-06-07,4501605.0,4515063.0,4501605.0,4505950.03015439,9112.96984560974,9112.96984560974
Egypt,2021-06-14,4515063.0,4460745.0,4515063.0,4638426.871198375,-177681.87119837478,177681.87119837478
Egypt,2021-06-21,4460745.0,4535859.0,4460745.0,4582105.993297266,-46246.99329726584,46246.99329726584
Egypt,2021-06-28,4535859.0,4601498.0,4535859.0,4653304.222320698,-51806.2223206982,51806.2223206982
Egypt,2021-07-05,4601498.0,4642733.0,4601498.0,4668224.081681792,-25491.081681791693,25491.081681791693
Egypt,2021-07-12,4642733.0,4478989.0,4642733.0,4679678.97548407,-200689.97548407037,200689.97548407037
Egypt,2021-07-19,4478989.0,4791250.0,4478989.0,4589626.323879009,201623.6761209909,201623.6761209909
Egypt,2021-07-26,4791250.0,4984093.0,4791250.0,4836369.535179067,147723.4648209326,147723.4648209326
Egypt,2021-08-02,4984093.0,5048598.0,4984093.0,4917778.80385335,130819.19614665024,130819.19614665024
Egypt,2021-08-09,5048598.0,5079035.0,5048598.0,5018320.768385605,60714.231614395045,60714.231614395045
Egypt,2021-08-16,5079035.0,5178909.0,5079035.0,4978194.162171226,200714.837828774,200714.837828774
Egypt,2021-08-23,5178909.0,5230450.0,5178909.0,5119955.95322427,110494.04677573033,110494.04677573033
Egypt,2021-08-30,5230450.0,4989198.0,5230450.0,5249148.634856649,-259950.63485664874,259950.63485664874
Egypt,2021-09-06,4989198.0,4854332.0,4989198.0,4871293.268568043,-16961.268568042666,16961.268568042666
Egypt,2021-09-13,4854332.0,4833670.0,4854332.0,4879418.772753122,-45748.77275312226,45748.77275312226
Egypt,2021-09-20,4833670.0,4733256.0,4833670.0,4883704.598603142,-150448.59860314243,150448.59860314243
Egypt,2021-09-27,4733256.0,4673831.0,4733256.0,4795241.086459663,-121410.08645966277,121410.08645966277
Egypt,2021-10-04,4673831.0,4473891.0,4673831.0,4695140.682026742,-221249.68202674203,221249.68202674203
Egypt,2021-10-11,4473891.0,4477273.0,4473891.0,4544133.296500942,-66860.29650094174,66860.29650094174
Egypt,2021-10-18,4477273.0,4569700.0,4477273.0,4592978.332868936,-23278.33286893554,23278.33286893554
Egypt,2021-10-25,4569700.0,4805015.0,4569700.0,4631415.492021277,173599.50797872338,173599.50797872338
Egypt,2021-11-01,4805015.0,4961763.0,4805015.0,4812091.707095382,149671.2929046182,149671.2929046182
Egypt,2021-11-08,4961763.0,5052121.0,4961763.0,4883298.486825637,168822.5131743634,168822.5131743634
Egypt,2021-11-15,5052121.0,4993854.0,5052121.0,5006162.946127326,-12308.946127326228,12308.946127326228
Egypt,2021-11-22,4993854.0,1374273.0,4993854.0,4949389.819455734,-3575116.8194557345,3575116.8194557345
El Salvador,2020-12-21,7301941.0,6949470.0,7301941.0,7844115.097826479,-894645.097826479,894645.097826479
El Salvador,2020-12-28,6949470.0,6579920.0,6949470.0,7124929.053799946,-545009.0537999459,545009.0537999459
El Salvador,2021-01-04,6579920.0,6564352.0,6579920.0,6334456.724462793,229895.2755372068,229895.2755372068
El Salvador,2021-01-11,6564352.0,6502856.0,6564352.0,6486225.979013293,16630.02098670695,16630.02098670695
El Salvador,2021-01-18,6502856.0,6364079.0,6502856.0,6510614.543579342,-146535.54357934184,146535.54357934184
El Salvador,2021-01-25,6364079.0,6484196.0,6364079.0,6407829.631123423,76366.36887657735,76366.36887657735
El Salvador,2021-02-01,6484196.0,6532941.0,6484196.0,6386528.964968424,146412.0350315757,146412.0350315757
El Salvador,2021-02-08,6532941.0,6364231.0,6532941.0,6470136.682057073,-105905.68205707334,105905.68205707334
El Salvador,2021-02-15,6364231.0,6360363.0,6364231.0,6394664.856101759,-34301.85610175878,34301.85610175878
El Salvador,2021-02-22,6360363.0,6302069.0,6360363.0,6383777.602773906,-81708.60277390573,81708.60277390573
El Salvador,2021-03-01,6302069.0,6272404.0,6302069.0,6347964.153168593,-75560.1531685926,75560.1531685926
El Salvador,2021-03-08,6272404.0,6354996.0,6272404.0,6274337.8339354,80658.16606460046,80658.16606460046
El Salvador,2021-03-15,6354996.0,6387406.0,6354996.0,6435488.875992235,-48082.875992234796,48082.875992234796
El Salvador,2021-03-22,6387406.0,5994660.0,6387406.0,6433036.5857066875,-438376.58570668753,438376.58570668753
El Salvador,2021-03-29,5994660.0,6061750.0,5994660.0,6110092.513134547,-48342.51313454658,48342.51313454658
El Salvador,2021-04-05,6061750.0,6220861.0,6061750.0,6123788.513919525,97072.48608047515,97072.48608047515
El Salvador,2021-04-12,6220861.0,6511730.0,6220861.0,6185522.7858412815,326207.2141587185,326207.2141587185
El Salvador,2021-04-19,6511730.0,6523025.0,6511730.0,6474856.323957524,48168.67604247574,48168.67604247574
El Salvador,2021-04-26,6523025.0,6452275.0,6523025.0,6464040.867756715,-11765.867756715044,11765.867756715044
El Salvador,2021-05-03,6452275.0,6421921.0,6452275.0,6459562.881398096,-37641.88139809575,37641.88139809575
El Salvador,2021-05-10,6421921.0,6600970.0,6421921.0,6464546.287269468,136423.71273053158,136423.71273053158
El Salvador,2021-05-17,6600970.0,6925119.0,6600970.0,6802138.747531666,122980.25246833358,122980.25246833358
El Salvador,2021-05-24,6925119.0,7317409.0,6925119.0,6713045.382923604,604363.617076396,604363.617076396
El Salvador,2021-05-31,7317409.0,7135840.0,7317409.0,7393083.542642758,-257243.54264275823,257243.54264275823
El Salvador,2021-06-07,7135840.0,6632469.0,7135840.0,7307165.457448969,-674696.4574489687,674696.4574489687
El Salvador,2021-06-14,6632469.0,6675732.0,6632469.0,6693480.74975717,-17748.749757169746,17748.749757169746
El Salvador,2021-06-21,6675732.0,6792154.0,6675732.0,6810966.54832461,-18812.548324610107,18812.548324610107
El Salvador,2021-06-28,6792154.0,6899966.0,6792154.0,7018624.909196455,-118658.90919645503,118658.90919645503
El Salvador,2021-07-05,6899966.0,6829427.0,6899966.0,7041074.364982288,-211647.36498228833,211647.36498228833
El Salvador,2021-07-12,6829427.0,6726560.0,6829427.0,6950790.097348606,-224230.0973486062,224230.0973486062
El Salvador,2021-07-19,6726560.0,6808164.0,6726560.0,6872698.540475408,-64534.540475407615,64534.540475407615
El Salvador,2021-07-26,6808164.0,6719726.0,6808164.0,6933910.18781525,-214184.1878152499,214184.1878152499
El Salvador,2021-08-02,6719726.0,6842304.0,6719726.0,6859796.436442821,-17492.436442821287,17492.436442821287
El Salvador,2021-08-09,6842304.0,6860167.0,6842304.0,6902633.8656961145,-42466.86569611449,42466.86569611449
El Salvador,2021-08-16,6860167.0,6844454.0,6860167.0,6998914.628922742,-154460.62892274186,154460.62892274186
El Salvador,2021-08-23,6844454.0,6605407.0,6844454.0,7150837.021600851,-545430.0216008509,545430.0216008509
El Salvador,2021-08-30,6605407.0,6452105.0,6605407.0,6967894.488454693,-515789.488454693,515789.488454693
El Salvador,2021-09-06,6452105.0,6427378.0,6452105.0,6488659.800149436,-61281.80014943611,61281.80014943611
El Salvador,2021-09-13,6427378.0,6405135.0,6427378.0,6501174.9183963165,-96039.91839631647,96039.91839631647
El Salvador,2021-09-20,6405135.0,6482057.0,6405135.0,6494954.691401387,-12897.691401386634,12897.691401386634
El Salvador,2021-09-27,6482057.0,6519327.0,6482057.0,6462340.933686459,56986.06631354056,56986.06631354056
El Salvador,2021-10-04,6519327.0,6509692.0,6519327.0,6462208.450725328,47483.54927467182,47483.54927467182
El Salvador,2021-10-11,6509692.0,6367529.0,6509692.0,6492153.952100615,-124624.95210061502,124624.95210061502
El Salvador,2021-10-18,6367529.0,6325424.0,6367529.0,6400273.867579411,-74849.86757941078,74849.86757941078
El Salvador,2021-10-25,6325424.0,6064477.0,6325424.0,6393720.319255946,-329243.3192559462,329243.3192559462
El Salvador,2021-11-01,6064477.0,6075177.0,6064477.0,6159871.621696171,-84694.62169617135,84694.62169617135
El Salvador,2021-11-08,6075177.0,6069717.0,6075177.0,6143804.391852302,-74087.39185230155,74087.39185230155
El Salvador,2021-11-15,6069717.0,6187736.0,6069717.0,6180486.414377799,7249.585622200742,7249.585622200742
El Salvador,2021-11-22,6187736.0,1728410.0,6187736.0,6383008.907364412,-4654598.907364412,4654598.907364412
Estonia,2020-12-21,1895134.0,1001959.0,1895134.0,1758797.1724424167,-756838.1724424167,756838.1724424167
Estonia,2020-12-28,1001959.0,990719.0,1001959.0,1012409.5695668131,-21690.569566813065,21690.569566813065
Estonia,2021-01-04,990719.0,1095679.0,990719.0,1030564.8525516524,65114.14744834765,65114.14744834765
Estonia,2021-01-11,1095679.0,1015948.0,1095679.0,1192136.0414300018,-176188.04143000185,176188.04143000185
Estonia,2021-01-18,1015948.0,1027347.0,1015948.0,1153263.0521788585,-125916.05217885855,125916.05217885855
Estonia,2021-01-25,1027347.0,1074461.0,1027347.0,1144174.551325393,-69713.55132539291,69713.55132539291
Estonia,2021-02-01,1074461.0,1019498.0,1074461.0,1149007.060630749,-129509.06063074898,129509.06063074898
Estonia,2021-02-08,1019498.0,930394.0,1019498.0,1148437.7650584923,-218043.7650584923,218043.7650584923
Estonia,2021-02-15,930394.0,934667.0,930394.0,1003873.6909213279,-69206.69092132791,69206.69092132791
Estonia,2021-02-22,934667.0,930403.0,934667.0,1012323.5937614415,-81920.59376144153,81920.59376144153
Estonia,2021-03-01,930403.0,918744.0,930403.0,1009932.5062415524,-91188.50624155242,91188.50624155242
Estonia,2021-03-08,918744.0,880897.0,918744.0,1014589.8540075384,-133692.8540075384,133692.8540075384
Estonia,2021-03-15,880897.0,883052.0,880897.0,918446.852304922,-35394.85230492195,35394.85230492195
Estonia,2021-03-22,883052.0,902960.0,883052.0,908814.235899664,-5854.235899663996,5854.235899663996
Estonia,2021-03-29,902960.0,987646.0,902960.0,934691.6385131461,52954.361486853915,52954.361486853915
Estonia,2021-04-05,987646.0,997455.0,987646.0,1021926.2081002009,-24471.208100200864,24471.208100200864
Estonia,2021-04-12,997455.0,891028.0,997455.0,1050993.9293366496,-159965.9293366496,159965.9293366496
Estonia,2021-04-19,891028.0,981448.0,891028.0,928148.983936524,53299.01606347598,53299.01606347598
Estonia,2021-04-26,981448.0,1002882.0,981448.0,1012555.5644276991,-9673.564427699079,9673.564427699079
Estonia,2021-05-03,1002882.0,1193252.0,1002882.0,1051710.8327203738,141541.16727962624,141541.16727962624
Estonia,2021-05-10,1193252.0,1378588.0,1193252.0,1204855.2220696611,173732.77793033887,173732.77793033887
Estonia,2021-05-17,1378588.0,1898346.0,1378588.0,1442930.3084048817,455415.69159511826,455415.69159511826
Estonia,2021-05-24,1898346.0,1530898.0,1898346.0,1894199.3240153093,-363301.32401530934,363301.32401530934
Estonia,2021-05-31,1530898.0,1306040.0,1530898.0,1550757.8142890541,-244717.81428905413,244717.81428905413
Estonia,2021-06-07,1306040.0,1224140.0,1306040.0,1284690.4751346684,-60550.475134668406,60550.475134668406
Estonia,2021-06-14,1224140.0,1181530.0,1224140.0,1230470.773965573,-48940.77396557294,48940.77396557294
Estonia,2021-06-21,1181530.0,1214510.0,1181530.0,1167472.0507203322,47037.94927966781,47037.94927966781
Estonia,2021-06-28,1214510.0,1178356.0,1214510.0,1215825.3787223727,-37469.3787223727,37469.3787223727
Estonia,2021-07-05,1178356.0,1213051.0,1178356.0,1214405.6471575906,-1354.6471575906035,1354.6471575906035
Estonia,2021-07-12,1213051.0,1155079.0,1213051.0,1182473.7491168184,-27394.74911681842,27394.74911681842
Estonia,2021-07-19,1155079.0,1150722.0,1155079.0,1209096.6982176688,-58374.6982176688,58374.6982176688
Estonia,2021-07-26,1150722.0,1184956.0,1150722.0,1208937.6450955146,-23981.6450955146,23981.6450955146
Estonia,2021-08-02,1184956.0,1130466.0,1184956.0,1222507.054227714,-92041.05422771396,92041.05422771396
Estonia,2021-08-09,1130466.0,1073177.0,1130466.0,1204905.7297591052,-131728.72975910525,131728.72975910525
Estonia,2021-08-16,1073177.0,1099117.0,1073177.0,1123201.9373784375,-24084.93737843749,24084.93737843749
Estonia,2021-08-23,1099117.0,1300079.0,1099117.0,1133365.9679322082,166713.0320677918,166713.0320677918
Estonia,2021-08-30,1300079.0,1029349.0,1300079.0,1182697.1388384977,-153348.1388384977,153348.1388384977
Estonia,2021-09-06,1029349.0,1068608.0,1029349.0,1067069.5004542086,1538.4995457914192,1538.4995457914192
Estonia,2021-09-13,1068608.0,1062373.0,1068608.0,1126407.9427359323,-64034.9427359323,64034.9427359323
Estonia,2021-09-20,1062373.0,1032883.0,1062373.0,1113350.368881153,-80467.36888115294,80467.36888115294
Estonia,2021-09-27,1032883.0,978830.0,1032883.0,1096165.3531284921,-117335.35312849213,117335.35312849213
Estonia,2021-10-04,978830.0,1022353.0,978830.0,967171.2401647045,55181.759835295496,55181.759835295496
Estonia,2021-10-11,1022353.0,1126518.0,1022353.0,1052197.1858824533,74320.81411754666,74320.81411754666
Estonia,2021-10-18,1126518.0,1152379.0,1126518.0,1180775.631161583,-28396.63116158289,28396.63116158289
Estonia,2021-10-25,1152379.0,1082571.0,1152379.0,1186851.8378413962,-104280.83784139622,104280.83784139622
Estonia,2021-11-01,1082571.0,1055011.0,1082571.0,1134539.7492219356,-79528.74922193564,79528.74922193564
Estonia,2021-11-08,1055011.0,1066986.0,1055011.0,1160363.7444185812,-93377.74441858125,93377.74441858125
Estonia,2021-11-15,1066986.0,1209954.0,1066986.0,1135270.016109593,74683.98389040702,74683.98389040702
Estonia,2021-11-22,1209954.0,327080.0,1209954.0,1139449.306227967,-812369.3062279669,812369.3062279669
Finland,2020-12-21,22680045.0,15357641.0,22680045.0,20066858.344045192,-4709217.344045192,4709217.344045192
Finland,2020-12-28,15357641.0,14217411.0,15357641.0,15581431.085882066,-1364020.0858820658,1364020.0858820658
Finland,2021-01-04,14217411.0,14921508.0,14217411.0,14398025.339704292,523482.6602957081,523482.6602957081
Finland,2021-01-11,14921508.0,15926507.0,14921508.0,15093476.474353962,833030.5256460384,833030.5256460384
Finland,2021-01-18,15926507.0,15726996.0,15926507.0,15939994.536674375,-212998.5366743747,212998.5366743747
Finland,2021-01-25,15726996.0,15126743.0,15726996.0,15880100.596999032,-753357.5969990324,753357.5969990324
Finland,2021-02-01,15126743.0,15963135.0,15126743.0,15391410.456972463,571724.543027537,571724.543027537
Finland,2021-02-08,15963135.0,16844426.0,15963135.0,16066770.062383292,777655.9376167078,777655.9376167078
Finland,2021-02-15,16844426.0,16740935.0,16844426.0,17277927.983104825,-536992.983104825,536992.983104825
Finland,2021-02-22,16740935.0,15823563.0,16740935.0,16302920.95535617,-479357.9553561695,479357.9553561695
Finland,2021-03-01,15823563.0,15594269.0,15823563.0,15789178.144174159,-194909.14417415857,194909.14417415857
Finland,2021-03-08,15594269.0,16000874.0,15594269.0,15672547.229686994,328326.7703130059,328326.7703130059
Finland,2021-03-15,16000874.0,16178541.0,16000874.0,16004457.397954963,174083.60204503685,174083.60204503685
Finland,2021-03-22,16178541.0,16175076.0,16178541.0,16226741.488848511,-51665.48884851113,51665.48884851113
Finland,2021-03-29,16175076.0,15406616.0,16175076.0,16275290.19084987,-868674.1908498704,868674.1908498704
Finland,2021-04-05,15406616.0,16158864.0,15406616.0,15829715.528386354,329148.47161364555,329148.47161364555
Finland,2021-04-12,16158864.0,15433059.0,16158864.0,15898669.779122043,-465610.7791220434,465610.7791220434
Finland,2021-04-19,15433059.0,16644821.0,15433059.0,15868797.603195393,776023.3968046065,776023.3968046065
Finland,2021-04-26,16644821.0,15150969.0,16644821.0,16518440.998718863,-1367471.9987188634,1367471.9987188634
Finland,2021-05-03,15150969.0,16331539.0,15150969.0,15325604.118549204,1005934.8814507965,1005934.8814507965
Finland,2021-05-10,16331539.0,17346983.0,16331539.0,16752255.515214304,594727.4847856965,594727.4847856965
Finland,2021-05-17,17346983.0,21360278.0,17346983.0,18189078.809668902,3171199.1903310977,3171199.1903310977
Finland,2021-05-24,21360278.0,18794306.0,21360278.0,20910141.250375587,-2115835.2503755875,2115835.2503755875
Finland,2021-05-31,18794306.0,17788868.0,18794306.0,19200521.72005186,-1411653.7200518586,1411653.7200518586
Finland,2021-06-07,17788868.0,18414990.0,17788868.0,17752183.659557678,662806.3404423222,662806.3404423222
Finland,2021-06-14,18414990.0,19850756.0,18414990.0,19501355.080520816,349400.91947918385,349400.91947918385
Finland,2021-06-21,19850756.0,18043579.0,19850756.0,20715493.3445758,-2671914.3445758,2671914.3445758
Finland,2021-06-28,18043579.0,17396778.0,18043579.0,17885420.347926587,-488642.34792658687,488642.34792658687
Finland,2021-07-05,17396778.0,17536618.0,17396778.0,17497873.03357412,38744.96642588079,38744.96642588079
Finland,2021-07-12,17536618.0,16626104.0,17536618.0,17775267.758363653,-1149163.758363653,1149163.758363653
Finland,2021-07-19,16626104.0,16106248.0,16626104.0,16477712.884168966,-371464.88416896574,371464.88416896574
Finland,2021-07-26,16106248.0,16089993.0,16106248.0,16113685.717885004,-23692.717885004357,23692.717885004357
Finland,2021-08-02,16089993.0,16058998.0,16089993.0,15878764.843784383,180233.15621561743,180233.15621561743
Finland,2021-08-09,16058998.0,15649007.0,16058998.0,15939060.431656087,-290053.4316560868,290053.4316560868
Finland,2021-08-16,15649007.0,15554858.0,15649007.0,15964211.33440764,-409353.3344076406,409353.3344076406
Finland,2021-08-23,15554858.0,16228820.0,15554858.0,15727957.40567079,500862.59432921,500862.59432921
Finland,2021-08-30,16228820.0,15850122.0,16228820.0,16896669.399033926,-1046547.3990339264,1046547.3990339264
Finland,2021-09-06,15850122.0,16376756.0,15850122.0,15751429.653194176,625326.346805824,625326.346805824
Finland,2021-09-13,16376756.0,15950992.0,16376756.0,16475247.128550174,-524255.1285501737,524255.1285501737
Finland,2021-09-20,15950992.0,15964352.0,15950992.0,15922904.000860436,41447.99913956411,41447.99913956411
Finland,2021-09-27,15964352.0,16049009.0,15964352.0,16199185.846829617,-150176.8468296174,150176.8468296174
Finland,2021-10-04,16049009.0,16082559.0,16049009.0,16160224.15086524,-77665.15086524002,77665.15086524002
Finland,2021-10-11,16082559.0,15971045.0,16082559.0,16163515.338085502,-192470.3380855024,192470.3380855024
Finland,2021-10-18,15971045.0,15882017.0,15971045.0,16398316.857584905,-516299.8575849049,516299.8575849049
Finland,2021-10-25,15882017.0,15252393.0,15882017.0,16257129.893983176,-1004736.893983176,1004736.893983176
Finland,2021-11-01,15252393.0,14738283.0,15252393.0,15615189.407168923,-876906.407168923,876906.407168923
Finland,2021-11-08,14738283.0,14900162.0,14738283.0,15078498.795960309,-178336.79596030898,178336.79596030898
Finland,2021-11-15,14900162.0,15066363.0,14900162.0,15136273.157002728,-69910.15700272843,69910.15700272843
